country,year,id,oil_product,oil_price,oil_value,oil_exports,gas_product,gas_price,gas_value,gas_exports,population,oil_pro_person,gas_pro_person,oil_val_person,gas_val_person
Belarus,2010,BLR,1494000,62.7780519,687483702,0,2.704795852,3.537880178,51806040.6,0,9490000,0.157428872,2.85E-07,72.44296122,5.459013762
Belarus,2011,BLR,1494000,85.17070839,932706131,32.93179,2.704795852,3.023886476,44279505.72,0,9473000,0.15771139,2.86E-07,98.45942479,4.674285413
Belarus,2012,BLR,1494000,83.75446549,917196826.7,33.71775,1.365592986,1.995052136,14749534.59,0,9464000,0.157861369,1.44E-07,96.91428853,1.55848844
Belarus,2013,BLR,1494000,80.31953005,879580780,,1.385383241,2.740399897,20553541.4,0,9466000,0.157828016,1.46E-07,92.92000634,2.171301648
Belarus,2014,BLR,1494000,71.97258787,788173249.2,,1.4652,3.162514763,25086048.72,,9470000,0.157761352,1.55E-07,83.2284318,2.649001977
Belgium,1932,BEL,,10.86086,,,,,,,8186000,,,,
Belgium,1933,BEL,,8.815239,,,,,,,8231000,,,,
Belgium,1934,BEL,,12.71579,,,,,,,8262000,,,,
Belgium,1935,BEL,,12.03969,,,,,,,8288000,,,,
Belgium,1936,BEL,,13.38321,,,,,,,8315000,,,,
Belgium,1937,BEL,,13.9813,,,,,,,8346000,,,,
Belgium,1938,BEL,,13.66059,,,,,,,8374000,,,,
Belgium,1939,BEL,,12.49909,,,,,,,8392000,,,,
Belgium,1940,BEL,,12.37774,,,,,,,8346000,,,,
Belgium,1941,BEL,,13.17518,,,,,,,8276000,,,,
Belgium,1942,BEL,,12.42108,,,,,,,8247000,,,,
Belgium,1943,BEL,,11.81433,,,,,,,8242000,,,,
Belgium,1944,BEL,,11.71031,,,,,,,8291000,,,,
Belgium,1945,BEL,,9.933396,,,,,,,8339000,,,,
Belgium,1946,BEL,,9.768706,,,,,,,8367000,,,,
Belgium,1947,BEL,,14.47537,,,,,,,8450000,,,,
Belgium,1948,BEL,,14.06798,,,,,,,8557000,,,,
Belgium,1949,BEL,,12.70712,,,,,,,8614000,,,,
Belgium,1950,BEL,,12.08303,,,,,,,8639369,,,,
Belgium,1951,BEL,,11.19891,,,,,,,8678386,,,,
Belgium,1952,BEL,,10.95621,,,,,,,8730405,,,,
Belgium,1953,BEL,,12.27372,,,,,,,8777873,,,,
Belgium,1954,BEL,,12.21305,,,,,,,8819380,,,,
Belgium,1955,BEL,,12.26506,,,,2.287637131,,,8868475,,,,
Belgium,1956,BEL,,12.07436,,,,2.46028903,,,8923845,,,,
Belgium,1957,BEL,,11.47628,,,0.615503996,2.373964135,7910570.77,,8967341,,6.86E-08,,0.882153447
Belgium,1958,BEL,,12.24772,,,,2.546614979,,,9052707,,,,
Belgium,1959,BEL,,12.14371,,,,2.719266878,,,9103729,,,,
Belgium,1960,BEL,0,10.91287,0,,0,2.891919831,0,,9118700,0,0,0,0
Belgium,1961,BEL,0,10.23677,0,,0,3.021408228,0,,9165800,0,0,0,0
Belgium,1962,BEL,0,10.12409,0,,0,3.194060127,0,,9218400,0,0,0,0
Belgium,1963,BEL,0,9.994071,0,,0,3.150897679,0,,9283100,0,0,0,0
Belgium,1964,BEL,0,9.864053,0,,0,2.935082279,0,,9367000,0,0,0,0
Belgium,1965,BEL,0,9.708031,0,,0,3.064570675,0,,9448100,0,0,0,0
Belgium,1966,BEL,0,9.413322,0,,0,2.978244726,0,,9507800,0,0,0,0
Belgium,1967,BEL,0,9.161955,0,,0,2.891919831,0,,9556500,0,0,0,0
Belgium,1968,BEL,0,8.797903,0,,0,2.76243038,0,,9589800,0,0,0,0
Belgium,1969,BEL,0,8.347174,0,,0,2.805592827,0,,9612700,0,0,0,0
Belgium,1970,BEL,0,7.879107,0,,0.329027598,2.652353376,4724615.849,,9638000,0,3.41E-08,0,0.490207081
Belgium,1971,BEL,0,9.413323,0,,0.308539983,2.589424051,4325311.788,,9673000,0,3.19E-08,0,0.447153085
Belgium,1972,BEL,0,10.08942,0,,0.32167307,2.510572785,4372102.251,,9708999,0,3.31E-08,0,0.45031442
Belgium,1973,BEL,0,12.58577,0,,0.334981264,2.495984177,4526527.209,,9738000,0,3.44E-08,0,0.464831301
Belgium,1974,BEL,0,39.93295,0,,0.373680093,2.441277426,4938782.354,,9768000,0,3.83E-08,0,0.505608349
Belgium,1975,BEL,0,36.43979,0,,0.311516816,2.773683544,4677795.108,,9795000,0,3.18E-08,0,0.477569689
Belgium,1976,BEL,0,38.23404,0,,0.206627231,3.301046414,3692682.56,,9811000,0,2.11E-08,0,0.376381873
Belgium,1977,BEL,0,39.04015,0,,0.235169806,4.155848101,5291076.192,,9822000,0,2.39E-08,0,0.538696415
Belgium,1978,BEL,0,36.53513,0,,0.235520021,3.712627637,4733822.995,,9830002,0,2.40E-08,0,0.481568874
Belgium,1979,BEL,0,74.01507,0,,0.231317434,4.249008439,5321067.26,,9837001,0,2.35E-08,0,0.540923729
Belgium,1980,BEL,0,75.97401,0,,0.268265184,5.689913502,8263666.216,,9847001,0,2.72E-08,0,0.839206396
Belgium,1981,BEL,0,67.14143,0,,0.223262474,6.409008439,7746568.5,,9852001,0,2.27E-08,0,0.786293921
Belgium,1982,BEL,0,58.02282,0,,0.21310622,6.56332173,7572209.293,,9856000,0,2.16E-08,0,0.768284222
Belgium,1983,BEL,0,50.38642,0,,0.12625274,5.775166667,3947372.618,,9856002,0,1.28E-08,0,0.400504446
Belgium,1984,BEL,0,45.81844,0,1.57066,0.258984469,5.424973629,7606312.125,,9853000,0,2.63E-08,0,0.771979308
Belgium,1985,BEL,0,43.43477,0,0,0.278596546,5.097799578,7688847.974,,9858000,0,2.83E-08,0,0.779960233
Belgium,1986,BEL,0,22.21579,0,10.96685,0.164601353,4.36528903,3889996.36,,9862000,0,1.67E-08,0,0.394442949
Belgium,1987,BEL,0,27.45986,0,18.00329,0.174407391,3.06643038,2895348.096,,9870001,0,1.77E-08,0,0.293348308
Belgium,1988,BEL,0,21.41834,0,54.42486,0.104889586,2.703374473,1535116.601,,9902000,0,1.06E-08,0,0.155030964
Belgium,1989,BEL,0,24.86816,0,59.03781,0.082650892,2.587838608,1157943.912,,9938000,0,8.32E-09,0,0.116516795
Belgium,1990,BEL,0,30.875,0,46.48822,0.07879852,3.246745781,1385061.75,0,9967401,0,7.91E-09,0,0.138959168
Belgium,1991,BEL,0,24.95484,0,45.9611,0.067066296,3.597694093,1306265.162,0,10004496,0,6.70E-09,0,0.130567813
Belgium,1992,BEL,0,23.38595,0,57.1377,0.038698829,2.847906118,596659.115,0,10045003,0,3.85E-09,0,0.0593986
Belgium,1993,BEL,0,20.01414,0,53.07726,0.038698829,2.793740506,585310.986,0,10084508,0,3.84E-09,0,0.058040609
Belgium,1994,BEL,0,18.26323,0,59.09863,0.038698829,2.489883966,521650.61,0,10115605,0,3.83E-09,0,0.051568899
Belgium,1995,BEL,0,19.09535,0,51.47562,0.002976833,2.381257384,38376.344,0,10136917,0,2.94E-10,0,0.0037858
Belgium,1996,BEL,0,22.48449,0,55.31803,0.002976833,2.29275211,36949.993,0,10156953,0,2.93E-10,0,0.003637901
Belgium,1997,BEL,0,20.3782,0,57.74027,0.002976833,2.388709916,38496.449,0,10181011,0,2.92E-10,0,0.003781201
Belgium,1998,BEL,0,13.61725,0,51.67836,0.002976833,2.089648734,33676.779,0,10202921,0,2.92E-10,0,0.0033007
Belgium,1999,BEL,0,18.55794,0,62.32219,0.002976833,2.086514768,33626.272,0,10226035,0,2.91E-10,0,0.0032883
Belgium,2000,BEL,0,28.50001,0,69.81475,0.016810351,3.703765823,337072.32,0,10251996,0,1.64E-09,0,0.032878702
Belgium,2001,BEL,0,23.698,0,45.83945,0,3.844696203,0,0,10291679,0,0,0,0
Belgium,2002,BEL,0,23.71533,0,55.56959,0,3.56332173,0,0,10311970,0,0,0,0
Belgium,2003,BEL,0,26.54107,0,60.98411,0,5.920566456,0,0,10330824,0,0,0,0
Belgium,2004,BEL,0,34.29882,0,61.72732,0,6.070709916,0,0,10348276,0,0,0,0
Belgium,2005,BEL,0,47.25731,0,65.50521,0,9.00903903,0,0,10364388,0,0,0,0
Belgium,2006,BEL,0,55.369,0,49.89425,0,5.77772569,0,0,10379067,0,0,0,0
Belgium,2007,BEL,0,60.11999161,0,70.47233,0,5.77205776,0,0,10392226,0,0,0,0
Belgium,2008,BEL,0,77.78562545,0,88.99098,0,7.077590651,0,25.10897,10403951,0,0,0,0
Belgium,2009,BEL,0,49.50098024,0,92.96356,0,3.125018062,0,125.7214,10796493,0,0,0,0
Belgium,2010,BEL,0,62.7780519,0,94.98055,0,3.537880178,0,113.99682,10895785,0,0,0,0
Belgium,2011,BEL,0,85.17070839,0,79.91836,0,3.023886476,0,143.41422,11008000,0,0,0,0
Belgium,2012,BEL,0,83.75446549,0,98.47186,0,1.995052136,0,185.26249,11128246,0,0,0,0
Belgium,2013,BEL,0,80.31953005,0,54.90192,0,2.740399897,0,198.2231,11182817,0,0,0,0
Belgium,2014,BEL,0,71.97258787,0,,0,3.162514763,0,,11225207,0,0,0,0
Belize,1932,BLZ,,10.86086,,,,,,,,,,,
Belize,1933,BLZ,,8.815239,,,,,,,,,,,
Belize,1934,BLZ,,12.71579,,,,,,,,,,,
Belize,1935,BLZ,,12.03969,,,,,,,,,,,
Belize,1936,BLZ,,13.38321,,,,,,,,,,,
Belize,1937,BLZ,,13.9813,,,,,,,,,,,
Belize,1938,BLZ,,13.66059,,,,,,,,,,,
Belize,1939,BLZ,,12.49909,,,,,,,,,,,
Belize,1940,BLZ,,12.37774,,,,,,,,,,,
Belize,1941,BLZ,,13.17518,,,,,,,,,,,
Belize,1942,BLZ,,12.42108,,,,,,,,,,,
Belize,1943,BLZ,,11.81433,,,,,,,,,,,
Belize,1944,BLZ,,11.71031,,,,,,,,,,,
Belize,1945,BLZ,,9.933396,,,,,,,,,,,
Belize,1946,BLZ,,9.768706,,,,,,,,,,,
Belize,1947,BLZ,,14.47537,,,,,,,,,,,
Belize,1948,BLZ,,14.06798,,,,,,,,,,,
Belize,1949,BLZ,,12.70712,,,,,,,,,,,
Belize,1950,BLZ,,12.08303,,,,,,,65797,,,,
Belize,1951,BLZ,,11.19891,,,,,,,66759,,,,
Belize,1952,BLZ,,10.95621,,,,,,,69932,,,,
Belize,1953,BLZ,,12.27372,,,,,,,72143,,,,
Belize,1954,BLZ,,12.21305,,,,,,,74408,,,,
Belize,1955,BLZ,,12.26506,,,,2.287637131,,,76892,,,,
Belize,1956,BLZ,,12.07436,,,,2.46028903,,,79651,,,,
Belize,1957,BLZ,,11.47628,,,,2.373964135,,,82461,,,,
Belize,1958,BLZ,,12.24772,,,,2.546614979,,,85394,,,,
Belize,1959,BLZ,,12.14371,,,,2.719266878,,,88641,,,,
Belize,1960,BLZ,,10.91287,,,,2.891919831,,,91863,,,,
Belize,1961,BLZ,,10.23677,,,,3.021408228,,,94685,,,,
Belize,1962,BLZ,,10.12409,,,,3.194060127,,,97594,,,,
Belize,1963,BLZ,,9.994071,,,,3.150897679,,,100712,,,,
Belize,1964,BLZ,,9.864053,,,,2.935082279,,,103902,,,,
Belize,1965,BLZ,,9.708031,,,,3.064570675,,,106965,,,,
Belize,1966,BLZ,,9.413322,,,,2.978244726,,,110115,,,,
Belize,1967,BLZ,,9.161955,,,,2.891919831,,,113265,,,,
Belize,1968,BLZ,,8.797903,,,,2.76243038,,,116293,,,,
Belize,1969,BLZ,,8.347174,,,,2.805592827,,,119183,,,,
Belize,1970,BLZ,,7.879107,,,,2.652353376,,,122070,,,,
Belize,1971,BLZ,,9.413323,,,,2.589424051,,,124890,,,,
Belize,1972,BLZ,,10.08942,,,,2.510572785,,,127661,,,,
Belize,1973,BLZ,,12.58577,,,,2.495984177,,,130375,,,,
Belize,1974,BLZ,,39.93295,,,,2.441277426,,,133027,,,,
Belize,1975,BLZ,,36.43979,,,,2.773683544,,,135611,,,,
Belize,1976,BLZ,,38.23404,,,,3.301046414,,,138135,,,,
Belize,1977,BLZ,,39.04015,,,,4.155848101,,,140578,,,,
Belize,1978,BLZ,,36.53513,,,,3.712627637,,,142937,,,,
Belize,1979,BLZ,,74.01507,,,,4.249008439,,,145205,,,,
Belize,1980,BLZ,,75.97401,,,,5.689913502,,,144416,,,,
Belize,1981,BLZ,0,67.14143,0,,0,6.409008439,0,,149207,0,0,0,0
Belize,1982,BLZ,0,58.02282,0,,0,6.56332173,0,,153296,0,0,0,0
Belize,1983,BLZ,0,50.38642,0,,0,5.775166667,0,,156846,0,0,0,0
Belize,1984,BLZ,0,45.81844,0,,0,5.424973629,0,,160810,0,0,0,0
Belize,1985,BLZ,0,43.43477,0,,0,5.097799578,0,,165558,0,0,0,0
Belize,1986,BLZ,0,22.21579,0,0,0,4.36528903,0,,171241,0,0,0,0
Belize,1987,BLZ,0,27.45986,0,0,0,3.06643038,0,,176353,0,0,0,0
Belize,1988,BLZ,0,21.41834,0,0,0,2.703374473,0,,181396,0,0,0,0
Belize,1989,BLZ,0,24.86816,0,0,0,2.587838608,0,,186433,0,0,0,0
Belize,1990,BLZ,0,30.875,0,0,0,3.246745781,0,0,190865,0,0,0,0
Belize,1991,BLZ,0,24.95484,0,0,0,3.597694093,0,0,195745,0,0,0,0
Belize,1992,BLZ,0,23.38595,0,0,0,2.847906118,0,0,200824,0,0,0,0
Belize,1993,BLZ,0,20.01414,0,0,0,2.793740506,0,0,206093,0,0,0,0
Belize,1994,BLZ,0,18.26323,0,0,0,2.489883966,0,0,211546,0,0,0,0
Belize,1995,BLZ,0,19.09535,0,0,0,2.381257384,0,0,217167,0,0,0,0
Belize,1996,BLZ,0,22.48449,0,0,0,2.29275211,0,0,222972,0,0,0,0
Belize,1997,BLZ,0,20.3782,0,0,0,2.388709916,0,0,228954,0,0,0,0
Belize,1998,BLZ,0,13.61725,0,0,0,2.089648734,0,0,235126,0,0,0,0
Belize,1999,BLZ,0,18.55794,0,0,0,2.086514768,0,0,241480,0,0,0,0
Belize,2000,BLZ,0,28.50001,0,0,0,3.703765823,0,0,248004,0,0,0,0
Belize,2001,BLZ,0,23.698,0,0,0,3.844696203,0,0,254639,0,0,0,0
Belize,2002,BLZ,0,23.71533,0,0,0,3.56332173,0,0,261298,0,0,0,0
Belize,2003,BLZ,0,26.54107,0,0,0,5.920566456,0,0,267958,0,0,0,0
Belize,2004,BLZ,0,34.29882,0,0,0,6.070709916,0,0,274620,0,0,0,0
Belize,2005,BLZ,1909.6,47.25731,672886.4923,0,0,9.00903903,0,0,281289,0.006788748,0,2.392153594,0
Belize,2006,BLZ,108710.8,55.369,44339840.26,2.26,0,5.77772569,0,0,287953,0.377529666,0,153.9829078,0
Belize,2007,BLZ,149390.04,60.11999161,65833133.88,3,0,5.77205776,0,0,311500,0.479582793,0,211.3423239,0
Belize,2008,BLZ,174830.868,77.78562545,99683077.28,2,0,7.077590651,0,0,322100,0.54278444,0,309.4786628,0
Belize,2009,BLZ,198677.1,49.50098024,72088433.11,4,0,3.125018062,0,0,333200,0.596269808,0,216.3518401,0
Belize,2010,BLZ,211733.664,62.7780519,97432023.53,4.345,0,3.537880178,0,0,344700,0.6142549,0,282.6574515,0
Belize,2011,BLZ,199200,85.17070839,124360817.5,4,0,3.023886476,0,0,356600,0.558609086,0,348.7403743,0
Belize,2012,BLZ,161319.132,83.75446549,99037078.95,4,0,1.995052136,0,0,324060,0.497806369,0,305.6134017,0
Belize,2013,BLZ,149400,80.31953005,87958078,,0,2.740399897,0,0,331900,0.450135583,0,265.0137933,0
Belize,2014,BLZ,90524.448,71.97258787,47756993.51,,,3.162514763,,,339758,0.266438018,,140.5617926,
Benin,1932,BEN,,10.86086,,,,,,,,,,,
Benin,1933,BEN,,8.815239,,,,,,,,,,,
Benin,1934,BEN,,12.71579,,,,,,,,,,,
Benin,1935,BEN,,12.03969,,,,,,,,,,,
Benin,1936,BEN,,13.38321,,,,,,,,,,,
Benin,1937,BEN,,13.9813,,,,,,,,,,,
Benin,1938,BEN,,13.66059,,,,,,,,,,,
Benin,1939,BEN,,12.49909,,,,,,,,,,,
Benin,1940,BEN,,12.37774,,,,,,,,,,,
Benin,1941,BEN,,13.17518,,,,,,,,,,,
Benin,1942,BEN,,12.42108,,,,,,,,,,,
Benin,1943,BEN,,11.81433,,,,,,,,,,,
Benin,1944,BEN,,11.71031,,,,,,,,,,,
Benin,1945,BEN,,9.933396,,,,,,,,,,,
Benin,1946,BEN,,9.768706,,,,,,,,,,,
Benin,1947,BEN,,14.47537,,,,,,,,,,,
Benin,1948,BEN,,14.06798,,,,,,,,,,,
Benin,1949,BEN,,12.70712,,,,,,,,,,,
Benin,1950,BEN,,12.08303,,,,,,,1672661,,,,
Benin,1951,BEN,,11.19891,,,,,,,1704916,,,,
Benin,1952,BEN,,10.95621,,,,,,,1738315,,,,
Benin,1953,BEN,,12.27372,,,,,,,1772899,,,,
Benin,1954,BEN,,12.21305,,,,,,,1808895,,,,
Benin,1955,BEN,,12.26506,,,,2.287637131,,,1846175,,,,
Benin,1956,BEN,,12.07436,,,,2.46028903,,,1884978,,,,
Benin,1957,BEN,,11.47628,,,,2.373964135,,,1925173,,,,
Benin,1958,BEN,,12.24772,,,,2.546614979,,,1966816,,,,
Benin,1959,BEN,,12.14371,,,,2.719266878,,,2010163,,,,
Benin,1960,BEN,0,10.91287,0,,0,2.891919831,0,,2055083,0,0,0,0
Benin,1961,BEN,0,10.23677,0,,0,3.021408228,0,,2101846,0,0,0,0
Benin,1962,BEN,0,10.12409,0,,0,3.194060127,0,,2151895,0,0,0,0
Benin,1963,BEN,0,9.994071,0,,0,3.150897679,0,,2202775,0,0,0,0
Benin,1964,BEN,0,9.864053,0,,0,2.935082279,0,,2255760,0,0,0,0
Benin,1965,BEN,0,9.708031,0,,0,3.064570675,0,,2310714,0,0,0,0
Benin,1966,BEN,0,9.413322,0,,0,2.978244726,0,,2367951,0,0,0,0
Benin,1967,BEN,0,9.161955,0,,0,2.891919831,0,,2427334,0,0,0,0
Benin,1968,BEN,0,8.797903,0,,0,2.76243038,0,,2488957,0,0,0,0
Benin,1969,BEN,0,8.347174,0,,0,2.805592827,0,,2553162,0,0,0,0
Benin,1970,BEN,0,7.879107,0,,0,2.652353376,0,,2619809,0,0,0,0
Benin,1971,BEN,0,9.413323,0,,0,2.589424051,0,,2689271,0,0,0,0
Benin,1972,BEN,0,10.08942,0,,0,2.510572785,0,,2761407,0,0,0,0
Benin,1973,BEN,0,12.58577,0,,0,2.495984177,0,,2836325,0,0,0,0
Benin,1974,BEN,0,39.93295,0,,0,2.441277426,0,,2914439,0,0,0,0
Benin,1975,BEN,0,36.43979,0,,0,2.773683544,0,,2995605,0,0,0,0
Benin,1976,BEN,0,38.23404,0,,0,3.301046414,0,,3080268,0,0,0,0
Benin,1977,BEN,0,39.04015,0,,0,4.155848101,0,,3168267,0,0,0,0
Benin,1978,BEN,0,36.53513,0,,0,3.712627637,0,,3259760,0,0,0,0
Benin,1979,BEN,0,74.01507,0,,0,4.249008439,0,,3354798,0,0,0,0
Benin,1980,BEN,10000,75.97401,5641721.308,,0,5.689913502,0,,3709188,0.002696008,0,1.521012499,0
Benin,1981,BEN,215000,67.14143,107267686.9,,0,6.409008439,0,,3837792,0.056021796,0,27.95036492,0
Benin,1982,BEN,229000,58.02282,98756169.84,,0,6.56332173,0,,3963545,0.057776561,0,24.91612176,0
Benin,1983,BEN,200000,50.38642,74897145.18,,0,5.775166667,0,,4104616,0.04872563,0,18.24705287,0
Benin,1984,BEN,250000,45.81844,87408239.36,,0,5.424973629,0,,4248067,0.058850296,0,20.57600301,0
Benin,1985,BEN,299000,43.43477,96666334.75,,0,5.097799578,0,,4391829,0.068080975,0,22.01049603,0
Benin,1986,BEN,356000,22.21579,59162006.75,9.015,0,4.36528903,0,,4539819,0.078417223,0,13.03179857,0
Benin,1987,BEN,264000,27.45986,54076277.42,6.533,0,3.06643038,0,,4690704,0.05628153,0,11.52839263,0
Benin,1988,BEN,275000,21.41834,43789068.29,5.162,0,2.703374473,0,,4840858,0.056808111,0,9.045724599,0
Benin,1989,BEN,285000,24.86816,52875484.79,4,0,2.587838608,0,,5005265,0.056940042,0,10.5639731,0
Benin,1990,BEN,291000,30.875,66676955.25,4.5185,0,3.246745781,0,0,5179498,0.056183051,0,12.87324664,0
Benin,1991,BEN,295000,24.95484,54687179.9,4,0,3.597694093,0,0,5370607,0.054928614,0,10.18268138,0
Benin,1992,BEN,298000,23.38595,51799031.82,5.59352,0,2.847906118,0,0,5572235,0.053479439,0,9.295916598,0
Benin,1993,BEN,154000,20.01414,22830407.23,5.778,0,2.793740506,0,0,5783498,0.026627484,0,3.94750845,0
Benin,1994,BEN,129000,18.26323,17378464.36,5.92881,0,2.489883966,0,0,6003249,0.021488364,0,2.894843169,0
Benin,1995,BEN,95000,19.09535,13389075.31,3.01146,0,2.381257384,0,0,6199486,0.015323851,0,2.159707323,0
Benin,1996,BEN,80000,22.48449,13301875.56,1.91456,0,2.29275211,0,0,6403173,0.012493806,0,2.077388126,0
Benin,1997,BEN,66000,20.3782,9909935.097,1.20458,0,2.388709916,0,0,6590893,0.010013818,0,1.50358003,0
Benin,1998,BEN,51000,13.61725,5021791.204,1,0,2.089648734,0,0,6783281,0.007518486,0,0.740318911,0
Benin,1999,BEN,44000,18.55794,5990523.256,1,0,2.086514768,0,0,6983445,0.006300615,0,0.857817776,0
Benin,2000,BEN,37000,28.50001,7728250.778,0.6945,0,3.703765823,0,0,7196953,0.005141065,0,1.073822599,0
Benin,2001,BEN,34860,23.698,6073181.824,0.73404,0,3.844696203,0,0,7425466,0.004694655,0,0.817885615,0
Benin,2002,BEN,0,23.71533,0,0.94108,0,3.56332173,0,0,7064487,0,0,0,0
Benin,2003,BEN,0,26.54107,0,0.94108,0,5.920566456,0,0,7293710,0,0,0,0
Benin,2004,BEN,0,34.29882,0,0,0,6.070709916,0,0,7526831,0,0,0,0
Benin,2005,BEN,0,47.25731,0,0,0,9.00903903,0,0,7777709,0,0,0,0
Benin,2006,BEN,0,55.369,0,0,0,5.77772569,0,0,8031708,0,0,0,0
Benin,2007,BEN,0,60.11999161,0,0,0,5.77205776,0,0,8278158,0,0,0,0
Benin,2008,BEN,0,77.78562545,0,0,0,7.077590651,0,0,8532547,0,0,0,0
Benin,2009,BEN,0,49.50098024,0,0,0,3.125018062,0,0,8601771,0,0,0,0
Benin,2010,BEN,0,62.7780519,0,0,0,3.537880178,0,0,8849892,0,0,0,0
Benin,2011,BEN,0,85.17070839,0,0,0,3.023886476,0,0,9099922,0,0,0,0
Benin,2012,BEN,0,83.75446549,0,0,0,1.995052136,0,0,10050702,0,0,0,0
Benin,2013,BEN,0,80.31953005,0,,0,2.740399897,0,0,10323474,0,0,0,0
Benin,2014,BEN,0,71.97258787,0,,,3.162514763,,,10599510,0,,0,
Bhutan,1932,BTN,,10.86086,,,,,,,,,,,
Bhutan,1933,BTN,,8.815239,,,,,,,,,,,
Bhutan,1934,BTN,,12.71579,,,,,,,,,,,
Bhutan,1935,BTN,,12.03969,,,,,,,,,,,
Bhutan,1936,BTN,,13.38321,,,,,,,,,,,
Bhutan,1937,BTN,,13.9813,,,,,,,,,,,
Bhutan,1938,BTN,,13.66059,,,,,,,,,,,
Bhutan,1939,BTN,,12.49909,,,,,,,,,,,
Bhutan,1940,BTN,,12.37774,,,,,,,,,,,
Bhutan,1941,BTN,,13.17518,,,,,,,,,,,
Bhutan,1942,BTN,,12.42108,,,,,,,,,,,
Bhutan,1943,BTN,,11.81433,,,,,,,,,,,
Bhutan,1944,BTN,,11.71031,,,,,,,,,,,
Bhutan,1945,BTN,,9.933396,,,,,,,,,,,
Bhutan,1946,BTN,,9.768706,,,,,,,,,,,
Bhutan,1947,BTN,,14.47537,,,,,,,,,,,
Bhutan,1948,BTN,,14.06798,,,,,,,,,,,
Bhutan,1949,BTN,,12.70712,,,,,,,,,,,
Bhutan,1950,BTN,,12.08303,,,,,,,163786,,,,
Bhutan,1951,BTN,,11.19891,,,,,,,168026,,,,
Bhutan,1952,BTN,,10.95621,,,,,,,172401,,,,
Bhutan,1953,BTN,,12.27372,,,,,,,176902,,,,
Bhutan,1954,BTN,,12.21305,,,,,,,181528,,,,
Bhutan,1955,BTN,,12.26506,,,,2.287637131,,,186282,,,,
Bhutan,1956,BTN,,12.07436,,,,2.46028903,,,191164,,,,
Bhutan,1957,BTN,,11.47628,,,,2.373964135,,,196179,,,,
Bhutan,1958,BTN,,12.24772,,,,2.546614979,,,201329,,,,
Bhutan,1959,BTN,,12.14371,,,,2.719266878,,,206619,,,,
Bhutan,1960,BTN,0,10.91287,0,,0,2.891919831,0,,212052,0,0,0,0
Bhutan,1961,BTN,0,10.23677,0,,0,3.021408228,0,,217631,0,0,0,0
Bhutan,1962,BTN,0,10.12409,0,,0,3.194060127,0,,225044,0,0,0,0
Bhutan,1963,BTN,0,9.994071,0,,0,3.150897679,0,,234392,0,0,0,0
Bhutan,1964,BTN,0,9.864053,0,,0,2.935082279,0,,244084,0,0,0,0
Bhutan,1965,BTN,0,9.708031,0,,0,3.064570675,0,,254114,0,0,0,0
Bhutan,1966,BTN,0,9.413322,0,,0,2.978244726,0,,264478,0,0,0,0
Bhutan,1967,BTN,0,9.161955,0,,0,2.891919831,0,,275175,0,0,0,0
Bhutan,1968,BTN,0,8.797903,0,,0,2.76243038,0,,286206,0,0,0,0
Bhutan,1969,BTN,0,8.347174,0,,0,2.805592827,0,,297570,0,0,0,0
Bhutan,1970,BTN,0,7.879107,0,,0,2.652353376,0,,309265,0,0,0,0
Bhutan,1971,BTN,0,9.413323,0,,0,2.589424051,0,,321288,0,0,0,0
Bhutan,1972,BTN,0,10.08942,0,,0,2.510572785,0,,333634,0,0,0,0
Bhutan,1973,BTN,0,12.58577,0,,0,2.495984177,0,,346304,0,0,0,0
Bhutan,1974,BTN,0,39.93295,0,,0,2.441277426,0,,359331,0,0,0,0
Bhutan,1975,BTN,0,36.43979,0,,0,2.773683544,0,,372749,0,0,0,0
Bhutan,1976,BTN,0,38.23404,0,,0,3.301046414,0,,386566,0,0,0,0
Bhutan,1977,BTN,0,39.04015,0,,0,4.155848101,0,,400792,0,0,0,0
Bhutan,1978,BTN,0,36.53513,0,,0,3.712627637,0,,415435,0,0,0,0
Bhutan,1979,BTN,0,74.01507,0,,0,4.249008439,0,,430518,0,0,0,0
Bhutan,1980,BTN,0,75.97401,0,,0,5.689913502,0,,446035,0,0,0,0
Bhutan,1981,BTN,0,67.14143,0,,0,6.409008439,0,,461945,0,0,0,0
Bhutan,1982,BTN,0,58.02282,0,,0,6.56332173,0,,478235,0,0,0,0
Bhutan,1983,BTN,0,50.38642,0,,0,5.775166667,0,,494890,0,0,0,0
Bhutan,1984,BTN,0,45.81844,0,,0,5.424973629,0,,511887,0,0,0,0
Bhutan,1985,BTN,0,43.43477,0,,0,5.097799578,0,,529200,0,0,0,0
Bhutan,1986,BTN,0,22.21579,0,0,0,4.36528903,0,,546811,0,0,0,0
Bhutan,1987,BTN,0,27.45986,0,0,0,3.06643038,0,,564715,0,0,0,0
Bhutan,1988,BTN,0,21.41834,0,0,0,2.703374473,0,,582886,0,0,0,0
Bhutan,1989,BTN,0,24.86816,0,0,0,2.587838608,0,,599611,0,0,0,0
Bhutan,1990,BTN,0,30.875,0,0,0,3.246745781,0,0,614744,0,0,0,0
Bhutan,1991,BTN,0,24.95484,0,0,0,3.597694093,0,0,625045,0,0,0,0
Bhutan,1992,BTN,0,23.38595,0,0,0,2.847906118,0,0,601655,0,0,0,0
Bhutan,1993,BTN,0,20.01414,0,0,0,2.793740506,0,0,576693,0,0,0,0
Bhutan,1994,BTN,0,18.26323,0,0,0,2.489883966,0,0,574720,0,0,0,0
