cty_name,year,id,oil_prod32_14,oil_price_2000,oil_value_2000,oil_exports,gas_prod55_14,gas_price_2000,gas_value_2000,gas_exports,population,oil_pro_per,gas_pro_per,oil_val_per,gas_val_per
Brunei,1999,BRN,9117623.0,18.55794,1241348468.76028,190.55831,75.0141883478,2.0865147679,847359430.842,296.99915,325926.0,27.97451875579119,0.0002301571164859508,3808.6819362686006,2599.852208298816
Brunei,2000,BRN,9628689.0,28.50001,2011160087.86118,189.41354,77.8324776216,3.7037658228,1560655923.90587,310.41885,333187.0,28.898753552809683,0.00023359998325745004,6036.130124708287,4684.024058279195
Brunei,2001,BRN,9720000.0,23.698,1693767030.76617,185.0,81.1438755628,3.8446962025,1688964670.23151,317.835,341090.0,28.49687765692339,0.00023789579161746167,4965.74813323806,4951.6686804993105
Brunei,2002,BRN,8120000.0,23.71533,1425170161.65503,178.7517,84.7722602424,3.56332173,1635353289.56227,324.1917,349649.0,23.223289641898017,0.00024244960014872056,4076.0023957026333,4677.128461863955
Brunei,2003,BRN,8460000.0,26.54107,1673823694.30294,183.15564,88.4006449221,5.9205664557,2833488690.40018,341.49605,357319.0,23.676322837576507,0.00024739978820633666,4684.395999941061,7929.857327486588
Brunei,2004,BRN,8870000.0,34.29882,2268706863.45219,192.58859,88.5985568137,6.0707099156,2911849459.61024,335.4925,365973.0,24.236760635347416,0.00024209041872952377,6199.109943772327,7956.459792417037
Brunei,2005,BRN,9510000.0,47.25731,3349359609.69675,197.83,88.5985568137,9.0090390295,4321235208.80141,323.13225,373998.0,25.427943464938316,0.00023689580375750672,8955.554868466543,11554.166623354697
Brunei,2006,BRN,9870000.0,55.369,4026599834.80684,207.468,94.3380016706,5.77772569,2950844888.27082,346.44015,373731.0,26.409369305730593,0.0002524222011837391,10774.058975056498,7895.638542884642
Brunei,2007,BRN,7731143.232,60.1199916104,3406956631.5869,170.46,94.0081485179,5.7720577596,2937642601.00879,330.15994,384852.0,20.08861388793614,0.00024427091068228825,8852.641097322867,7633.174833465307
Brunei,2008,BRN,6647619.732,77.7856254495,3790264265.56917,163.6,93.6782953652,7.0775906513,3589444229.46455,324.898,392280.0,16.946109238299172,0.00023880466851534617,9662.139965252294,9150.209619314139
Brunei,2009,BRN,6504289.356,49.5009802438,2360030563.01902,142.0522,80.1543161047,3.1250180622,1356070394.7712,311.12515,391837.0,16.59947722139563,0.00020456035572112894,6022.99058797158,3460.802310070769
Brunei,2010,BRN,6780849.672,62.7780519037,3120296944.39937,147.643,82.1334350209,3.5378801776,1573134647.6289,311.83145,398920.0,16.99801883084328,0.00020588948917301712,7821.86138674263,3943.4840259422945
Brunei,2011,BRN,6271525.65,85.1707083947,3915321569.45075,135.53678,88.0048211388,3.0238864759,1440703917.76512,332.6673,405938.0,15.449466790495102,0.0002167937496336879,9645.122086256399,3549.073793941735
Brunei,2012,BRN,7253791.806,83.7544654913,4453249548.78861,142.0522,84.1785245676,1.9950521355,909197742.349805,313.5972,412238.0,17.59612603884164,0.00020419884767440167,10802.617780962964,2205.516576224911
Brunei,2013,BRN,6074644.836,80.3195300542,3576399493.414,,,2.7403998971,,335.4925,417784.0,14.540156722133926,,8560.403206953833,
Brunei,2014,BRN,5569550.328,71.9725878669,2938266786.14798,,78.2298,3.1625147632,1339391601.43133,,423205.0,13.160407670041705,0.00018485084060916105,6942.8924189174995,3164.8765998306494
Bulgaria,1932,BGR,,10.86086,,,,,,,6186000.0,,,,
Bulgaria,1933,BGR,,8.815239,,,,,,,6267000.0,,,,
Bulgaria,1934,BGR,,12.71579,,,,,,,6349000.0,,,,
Bulgaria,1935,BGR,,12.03969,,,,,,,6415000.0,,,,
Bulgaria,1936,BGR,,13.38321,,,,,,,6469000.0,,,,
Bulgaria,1937,BGR,,13.9813,,,,,,,6514000.0,,,,
Bulgaria,1938,BGR,,13.66059,,,,,,,6564000.0,,,,
Bulgaria,1939,BGR,,12.49909,,,,,,,6614000.0,,,,
Bulgaria,1940,BGR,,12.37774,,,,,,,6666000.0,,,,
Bulgaria,1941,BGR,,13.17518,,,,,,,6715000.0,,,,
Bulgaria,1942,BGR,,12.42108,,,,,,,6771000.0,,,,
Bulgaria,1943,BGR,,11.81433,,,,,,,6828000.0,,,,
Bulgaria,1944,BGR,,11.71031,,,,,,,6885000.0,,,,
Bulgaria,1945,BGR,,9.933396,,,,,,,6942000.0,,,,
Bulgaria,1946,BGR,,9.768706,,,,,,,7000000.0,,,,
Bulgaria,1947,BGR,,14.47537,,,,,,,7064000.0,,,,
Bulgaria,1948,BGR,,14.06798,,,,,,,7130000.0,,,,
Bulgaria,1949,BGR,,12.70712,,,,,,,7195000.0,,,,
Bulgaria,1950,BGR,,12.08303,,,,,,,7250500.0,,,,
Bulgaria,1951,BGR,,11.19891,,,,,,,7258200.0,,,,
Bulgaria,1952,BGR,,10.95621,,,,,,,7274900.0,,,,
Bulgaria,1953,BGR,,12.27372,,,,,,,7346100.0,,,,
Bulgaria,1954,BGR,,12.21305,,,,,,,7423300.0,,,,
Bulgaria,1955,BGR,150683.0,12.26506,13699361.4353859,,0.0,2.2876371308,0.0,,8893138.0,0.016943737969657056,0.0,1.5404417917933917,0.0
Bulgaria,1956,BGR,231011.0,12.07436,20698497.2383849,,0.0,2.4602890295,0.0,,8881922.0,0.026009122800222745,0.0,2.33040745442089,0.0
Bulgaria,1957,BGR,286202.0,11.47628,24359557.02072,,0.0,2.373964135,0.0,,8867339.0,0.03227597366019276,0.0,2.7471101556757898,0.0
Bulgaria,1958,BGR,222951.0,12.24772,20235281.9892534,,0.0,2.5466149789,0.0,,8851469.0,0.025188022462712123,0.0,2.286093075539597,0.0
Bulgaria,1959,BGR,191530.0,12.14371,17232622.3178316,,0.0,2.7192668776,0.0,,8885014.0,0.02155652202686456,0.0,1.9395154940477977,0.0
Bulgaria,1960,BGR,199454.0,10.91287,16134288.3487965,,0.0,2.8919198312,0.0,,7886171.0,0.025291614904115065,0.0,2.045896335344047,0.0
Bulgaria,1961,BGR,206284.0,10.23677,15653866.9344221,,0.0,3.0214082278,0.0,,7950712.0,0.025945349297018933,0.0,1.9688635350421573,0.0
Bulgaria,1962,BGR,199454.0,10.12409,14972434.2952491,,0.0,3.1940601266,0.0,,8008966.0,0.02490383902241563,0.0,1.8694590906303137,0.0
Bulgaria,1963,BGR,173000.0,9.994071,12833316.80946,,0.0,3.1508976793,0.0,,8091656.0,0.02138004878111477,0.0,1.5859938694205487,0.0
Bulgaria,1964,BGR,160000.0,9.864053,11705379.0336,,0.0,2.9350822785,0.0,,8162794.0,0.019601131671337046,0.0,1.433991723128135,0.0
Bulgaria,1965,BGR,229000.0,9.708031,16472367.380952,,0.0,3.0645706751,0.0,,8199855.0,0.027927323105103687,0.0,2.0088608128987646,0.0
Bulgaria,1966,BGR,400000.0,9.413322,27991123.776,,0.0,2.9782447257,0.0,,8254662.0,0.04845746561155381,0.0,3.390947294510666,0.0
Bulgaria,1967,BGR,499000.0,9.161955,33932580.598476,,0.0,2.8919198312,0.0,,8303772.0,0.06009317211503399,0.0,4.086405623670303,0.0
Bulgaria,1968,BGR,475000.0,8.797903,31005508.7979,,3.3883363647,2.7624303797,50673470.4,,8368136.0,0.05676293979925756,4.049093328191607e-07,3.7051870091379966,6.055526631020337
Bulgaria,1969,BGR,325000.0,8.347174,20128844.2446,,3.5138886734,2.805592827,53372240.034,,8437979.0,0.03851633193208943,4.164372385141039e-07,2.3855053733364353,6.3252397326421415
Bulgaria,1970,BGR,334000.0,7.879107,19532805.980688,,2.9320053793,2.6523533755,42101632.664,,8490095.0,0.0393399602713515,3.4534423693727807e-07,2.300658117569709,4.9589118453916
Bulgaria,1971,BGR,305000.0,9.413323,21265620.126912,,2.0156661444,2.5894240506,28256903.514,,8534197.0,0.03573857036578837,2.3618697159205488e-07,2.4918126599271146,3.311020769030759
Bulgaria,1972,BGR,248000.0,10.08942,18561798.7438464,,1.3574358397,2.5105727848,18449938.296,,8576373.0,0.028916652762187467,1.5827621299819864e-07,2.164294713376669,2.1512518515694223
Bulgaria,1973,BGR,190000.0,12.58577,17760783.308226,,1.3677672013,2.4959841772,18482333.523,,8616763.0,0.022050043618467862,1.5873329709776165e-07,2.0611897191817854,2.144927686069583
Bulgaria,1974,BGR,144000.0,39.93295,42706130.2492608,,1.1059810067,2.4412774262,14617314.596,,8681354.0,0.016587274289241057,1.2739729386683228e-07,4.919293724142662,1.683759767888742
Bulgaria,1975,BGR,122000.0,36.43979,33006969.3197244,,0.6808192137,2.7736835443,10223309.376,,8716256.0,0.013996835338475603,7.810913466745354e-08,3.7868288081172006,1.172901458607916
Bulgaria,1976,BGR,117000.0,38.23404,33212740.684032,,0.2286908161,3.3010464135,4086985.952,,8761304.0,0.01335417650158013,2.6102371987092333e-08,3.7908444546647395,0.46648146805544016
Bulgaria,1977,BGR,129000.0,39.04015,37375475.1908832,,0.0637392474,4.1558481013,1434066.816,,8812176.0,0.01463883608316493,7.233088331417802e-09,4.241344611238268,0.1627369693932577
Bulgaria,1978,BGR,246000.0,36.53513,66768657.9128834,,0.1985722707,3.7126276371,3991193.514,,8814305.0,0.0279091771841342,2.252840929602504e-08,7.575033756250027,0.4528086461723301
Bulgaria,1979,BGR,260000.0,74.01507,142888851.289256,,0.8399922244,4.2490084388,19322603.82,,8801892.0,0.02953910363817234,9.543314373773275e-08,16.23387918066434,2.195278449224326
Bulgaria,1980,BGR,275000.0,75.97401,155147335.976942,,1.0727105204,5.6899135021,33043876.788,,8850050.0,0.031073270772481513,1.2120954349410457e-07,17.53067338342066,3.7337502938401474
Bulgaria,1981,BGR,300000.0,67.14143,149675842.178218,,0.8436694886,6.4090084388,29272915.32,,8879137.0,0.033787067369272485,9.501705949575956e-08,16.85702587742683,3.296819873372829
Bulgaria,1982,BGR,300000.0,58.02282,129374894.984456,,0.4983568627,6.56332173,17707894.534,,8872441.0,0.03381256635011718,5.6169081620266624e-08,14.58165740233787,1.995831196172508
Bulgaria,1983,BGR,300000.0,50.38642,112345717.771084,,0.3488147823,5.7751666667,10905917.136,,8927219.0,0.033605090230227355,3.907317410942871e-08,12.584626608923115,1.2216477646622088
Bulgaria,1984,BGR,140000.0,45.81844,48948614.0442733,,0.2756197126,5.4249736287,8094885.25,,8919656.0,0.01569567256853852,3.090026258860207e-08,5.487724419447712,0.9075333454563719
Bulgaria,1985,BGR,105000.0,43.43477,33946371.7360595,,0.1201239662,5.0977995781,3315241.804,,8951095.0,0.011730408402547398,1.3420030309140948e-08,3.7924267071301894,0.37037276489636184
Bulgaria,1986,BGR,93000.0,22.21579,15455243.3370438,0.0,0.1055900169,4.3652890295,2495391.282,,8933715.0,0.01041000300546861,1.181927304598367e-08,1.7299906407405876,0.2793229112412921
Bulgaria,1987,BGR,85000.0,27.45986,17410922.6544443,0.0,0.0821255687,3.0664303797,1363371.744,,8981080.0,0.00946434059155469,9.144286511199098e-09,1.9386223766456039,0.15180487691903424
Bulgaria,1988,BGR,77000.0,21.41834,12260939.1212939,0.0,0.0630388161,2.7033744726,922607.640000001,,8969767.0,0.008584392437395531,7.027921249236463e-09,1.3669183515350958,0.10285748113635515
Bulgaria,1989,BGR,73000.0,24.86816,13543545.2281695,0.0,0.0546336406,2.5878386076,765420.552000001,,8891142.0,0.008210418864078427,6.144727032815357e-09,1.523262729148798,0.08608799094649494
Bulgaria,1990,BGR,60000.0,30.875,13747825.8243249,0.0,0.0793238436,3.2467457806,1394295.495,0.0,8730412.0,0.006872527894445302,9.085922130593607e-09,1.5747052744274725,0.1597055780414487
Bulgaria,1991,BGR,58000.0,24.95484,10752055.7083143,0.0,0.0588362283,3.5976940928,1145966.304,0.0,8661650.0,0.006696183752518284,6.792727517274422e-09,1.2413403575894084,0.13230346458238326
Bulgaria,1992,BGR,53000.0,23.38595,9212579.48544828,0.0,0.2206358563,2.8479061181,3401766.9,0.0,8546366.0,0.006201466213827023,2.581633600760838e-08,1.0779528381359142,0.3980366508993413
Bulgaria,1993,BGR,43000.0,20.01414,6374724.09576716,0.0,0.3992458352,2.7937405063,6038502.48,0.0,8438153.0,0.005095901911235788,4.731436313136299e-08,0.755464388446993,0.7156189843914895
Bulgaria,1994,BGR,36000.0,18.26323,4849804.00703689,0.0,0.3341057253,2.4898839662,4503662.28,0.0,8435001.0,0.0042679307329068486,3.96094470291112e-08,0.574961876950209,0.5339255182068147
Bulgaria,1995,BGR,43000.0,19.09535,6060318.29851394,0.0,0.289978554,2.381257384,3738307.392,0.0,8400003.0,0.00511904579081698,3.452124409955568e-08,0.7214662064423001,0.44503643534413023
Bulgaria,1996,BGR,32000.0,22.48449,5320750.22341433,0.0,0.2689656153,2.2927521097,3338540.544,0.0,8356002.0,0.0038295826161841512,3.2188313897004815e-08,0.6367578925201705,0.3995380259602619
Bulgaria,1997,BGR,28000.0,20.3782,4204214.88968037,0.0,0.2290410318,2.3887099156,2961962.076,0.0,8312069.0,0.0033685957130529113,2.755523706552484e-08,0.5057964376475182,0.3563447411228179
Bulgaria,1998,BGR,33000.0,13.61725,3249394.30817464,0.0,0.0945582241,2.0896487342,1069732.98,0.0,8256999.0,0.003996609421897714,1.1451887556241682e-08,0.39353211840944147,0.12955469414493087
Bulgaria,1999,BGR,40000.0,18.55794,5445930.23317714,0.0,0.18024548,2.0865147679,2036050.92218746,0.0,8208000.0,0.004873294346978557,2.1959731968810917e-08,0.6634905254845443,0.24805688623141567
Bulgaria,2000,BGR,42000.0,28.50001,8772608.99071197,0.0,0.1733567442,3.7037658228,3476058.3,0.0,8090482.0,0.005191285265822234,2.1427245521342237e-08,1.0843122808643502,0.4296478627602162
Bulgaria,2001,BGR,30029.4,23.698,5231612.34243565,0.0,0.0263882522,3.8446962025,549256.803327321,0.0,7909999.0,0.003796384803588471,3.3360626467841527e-09,0.6613922887266673,0.06943828985658797
Bulgaria,2002,BGR,36852.0,23.71533,6470097.66640933,0.0,0.0131941261,3.56332173,254529.694873505,0.0,7869000.0,0.004683187190240183,1.6767220866692084e-09,0.8222261616989872,0.032345875571674294
Bulgaria,2003,BGR,29880.0,26.54107,5909559.71721133,0.0,0.0131941261,5.9205664557,422908.75976122,0.0,7823000.0,0.0038195065831522434,1.6865813754314202e-09,0.7554083749471213,0.054059665059596064
Bulgaria,2004,BGR,49800.0,34.29882,12733160.820127,0.0,0.0065979971,6.0707099156,216847.485308394,0.0,7801448.0,0.006383430358056607,8.457400600503907e-10,1.6321535207473021,0.02779579961417342
Bulgaria,2005,BGR,49800.0,47.25731,17548045.3068014,0.0,0.0,9.0090390295,0.0,0.0,7733286.0,0.006439694587785839,0.0,2.269157678482524,0.0
Bulgaria,2006,BGR,49800.0,55.369,20311910.5444922,0.0,0.0,5.77772569,0.0,0.0,7756199.0,0.006420670743491754,0.0,2.618796983482786,0.0
Bulgaria,2007,BGR,49800.0,60.1199916104,21945841.0175045,0.0,1.9791189162,5.7720577596,61845107.3896588,0.0,7659764.0,0.006501505790517828,2.583785761806761e-07,2.8650805713471716,8.074022566447061
Bulgaria,2008,BGR,49800.0,77.7856254495,28394398.0003435,0.0,0.7256769359,7.0775906513,27805553.8902184,0.0,7623395.0,0.006532522583442154,9.519078257128222e-08,3.7246394815359167,3.64739776572228
Bulgaria,2009,BGR,49800.0,49.5009802438,18069540.8223083,0.0,0.0659706305,3.1250180622,1116107.32079934,0.0,7585131.0,0.006565476588341058,8.697362049515031e-09,2.3822318721071922,0.14714410612016326
Bulgaria,2010,BGR,49800.0,62.7780519037,22916123.3986266,0.0,0.3298531527,3.5378801776,6317809.82983494,0.0,7534289.0,0.00660978096274247,4.378026283568363e-08,3.0415774333353287,0.8385409465757074
Bulgaria,2011,BGR,49800.0,85.1707083947,31090204.3681584,0.0,2.719534866,3.0238864759,44520794.2609904,0.0,7476000.0,0.0066613162118780095,3.637687086677368e-07,4.158668321048475,5.955162421213269
Bulgaria,2012,BGR,49800.0,83.7544654913,30573227.556136,0.0,0.5277650443,1.9950521355,5700299.32507715,0.0,7305888.0,0.006816419852042626,7.223831576668024e-08,4.184738057322532,0.7802336040570496
Bulgaria,2013,BGR,49800.0,80.3195300542,29319359.3338198,,1.833983529,2.7403998971,27208973.8587855,0.0,7265115.0,0.006854674702327492,2.5243695784581526e-07,4.035635958112129,3.745153911367611
Bulgaria,2014,BGR,49800.0,71.9725878669,26272441.6394158,,1.1814,3.1625147632,20227039.2859367,,7226291.0,0.0068915021551166425,1.6348635835451409e-07,3.6356744614098435,2.7990900568405976
Burkina Faso,1932,BFA,0.0,10.86086,0.0,,,,,,,,,,
Burkina Faso,1933,BFA,0.0,8.815239,0.0,,,,,,,,,,
Burkina Faso,1934,BFA,0.0,12.71579,0.0,,,,,,,,,,
Burkina Faso,1935,BFA,0.0,12.03969,0.0,,,,,,,,,,
Burkina Faso,1936,BFA,0.0,13.38321,0.0,,,,,,,,,,
Burkina Faso,1937,BFA,0.0,13.9813,0.0,,,,,,,,,,
Burkina Faso,1938,BFA,0.0,13.66059,0.0,,,,,,,,,,
Burkina Faso,1939,BFA,0.0,12.49909,0.0,,,,,,,,,,
Burkina Faso,1940,BFA,0.0,12.37774,0.0,,,,,,,,,,
Burkina Faso,1941,BFA,0.0,13.17518,0.0,,,,,,,,,,
Burkina Faso,1942,BFA,0.0,12.42108,0.0,,,,,,,,,,
Burkina Faso,1943,BFA,0.0,11.81433,0.0,,,,,,,,,,
Burkina Faso,1944,BFA,0.0,11.71031,0.0,,,,,,,,,,
Burkina Faso,1945,BFA,0.0,9.933396,0.0,,,,,,,,,,
Burkina Faso,1946,BFA,0.0,9.768706,0.0,,,,,,,,,,
Burkina Faso,1947,BFA,0.0,14.47537,0.0,,,,,,,,,,
Burkina Faso,1948,BFA,0.0,14.06798,0.0,,,,,,,,,,
Burkina Faso,1949,BFA,0.0,12.70712,0.0,,,,,,,,,,
Burkina Faso,1950,BFA,0.0,12.08303,0.0,,,,,,4376162.0,0.0,,0.0,
Burkina Faso,1951,BFA,0.0,11.19891,0.0,,,,,,4422822.0,0.0,,0.0,
Burkina Faso,1952,BFA,0.0,10.95621,0.0,,,,,,4469979.0,0.0,,0.0,
Burkina Faso,1953,BFA,0.0,12.27372,0.0,,,,,,4517639.0,0.0,,0.0,
Burkina Faso,1954,BFA,0.0,12.21305,0.0,,,,,,4565808.0,0.0,,0.0,
Burkina Faso,1955,BFA,0.0,12.26506,0.0,,,2.2876371308,,,4614490.0,0.0,,0.0,
Burkina Faso,1956,BFA,0.0,12.07436,0.0,,,2.4602890295,,,4663691.0,0.0,,0.0,
Burkina Faso,1957,BFA,0.0,11.47628,0.0,,,2.373964135,,,4713416.0,0.0,,0.0,
Burkina Faso,1958,BFA,0.0,12.24772,0.0,,,2.5466149789,,,4763672.0,0.0,,0.0,
Burkina Faso,1959,BFA,0.0,12.14371,0.0,,,2.7192668776,,,4814463.0,0.0,,0.0,
Burkina Faso,1960,BFA,0.0,10.91287,0.0,,0.0,2.8919198312,0.0,,4865796.0,0.0,0.0,0.0,0.0
Burkina Faso,1961,BFA,0.0,10.23677,0.0,,0.0,3.0214082278,0.0,,4890688.0,0.0,0.0,0.0,0.0
Burkina Faso,1962,BFA,0.0,10.12409,0.0,,0.0,3.1940601266,0.0,,4919632.0,0.0,0.0,0.0,0.0
Burkina Faso,1963,BFA,0.0,9.994071,0.0,,0.0,3.1508976793,0.0,,4952695.0,0.0,0.0,0.0,0.0
Burkina Faso,1964,BFA,0.0,9.864053,0.0,,0.0,2.9350822785,0.0,,4989961.0,0.0,0.0,0.0,0.0
Burkina Faso,1965,BFA,0.0,9.708031,0.0,,0.0,3.0645706751,0.0,,5031519.0,0.0,0.0,0.0,0.0
Burkina Faso,1966,BFA,0.0,9.413322,0.0,,0.0,2.9782447257,0.0,,5077473.0,0.0,0.0,0.0,0.0
Burkina Faso,1967,BFA,0.0,9.161955,0.0,,0.0,2.8919198312,0.0,,5127935.0,0.0,0.0,0.0,0.0
Burkina Faso,1968,BFA,0.0,8.797903,0.0,,0.0,2.7624303797,0.0,,5183033.0,0.0,0.0,0.0,0.0
Burkina Faso,1969,BFA,0.0,8.347174,0.0,,0.0,2.805592827,0.0,,5242904.0,0.0,0.0,0.0,0.0
Burkina Faso,1970,BFA,0.0,7.879107,0.0,,0.0,2.6523533755,0.0,,5303777.0,0.0,0.0,0.0,0.0
Burkina Faso,1971,BFA,0.0,9.413323,0.0,,0.0,2.5894240506,0.0,,5366018.0,0.0,0.0,0.0,0.0
Burkina Faso,1972,BFA,0.0,10.08942,0.0,,0.0,2.5105727848,0.0,,5433886.0,0.0,0.0,0.0,0.0
Burkina Faso,1973,BFA,0.0,12.58577,0.0,,0.0,2.4959841772,0.0,,5507594.0,0.0,0.0,0.0,0.0
Burkina Faso,1974,BFA,0.0,39.93295,0.0,,0.0,2.4412774262,0.0,,5587373.0,0.0,0.0,0.0,0.0
Burkina Faso,1975,BFA,0.0,36.43979,0.0,,0.0,2.7736835443,0.0,,5673472.0,0.0,0.0,0.0,0.0
Burkina Faso,1976,BFA,0.0,38.23404,0.0,,0.0,3.3010464135,0.0,,5764606.0,0.0,0.0,0.0,0.0
Burkina Faso,1977,BFA,0.0,39.04015,0.0,,0.0,4.1558481013,0.0,,5891063.0,0.0,0.0,0.0,0.0
Burkina Faso,1978,BFA,0.0,36.53513,0.0,,0.0,3.7126276371,0.0,,6025544.0,0.0,0.0,0.0,0.0
Burkina Faso,1979,BFA,0.0,74.01507,0.0,,0.0,4.2490084388,0.0,,6168269.0,0.0,0.0,0.0,0.0
Burkina Faso,1980,BFA,0.0,75.97401,0.0,,0.0,5.6899135021,0.0,,6318189.0,0.0,0.0,0.0,0.0
Burkina Faso,1981,BFA,0.0,67.14143,0.0,,0.0,6.4090084388,0.0,,6474370.0,0.0,0.0,0.0,0.0
Burkina Faso,1982,BFA,0.0,58.02282,0.0,,0.0,6.56332173,0.0,,6637227.0,0.0,0.0,0.0,0.0
Burkina Faso,1983,BFA,0.0,50.38642,0.0,,0.0,5.7751666667,0.0,,6807281.0,0.0,0.0,0.0,0.0
Burkina Faso,1984,BFA,0.0,45.81844,0.0,,0.0,5.4249736287,0.0,,6985039.0,0.0,0.0,0.0,0.0
Burkina Faso,1985,BFA,0.0,43.43477,0.0,,0.0,5.0977995781,0.0,,7170932.0,0.0,0.0,0.0,0.0
Burkina Faso,1986,BFA,0.0,22.21579,0.0,0.0,0.0,4.3652890295,0.0,,7371099.0,0.0,0.0,0.0,0.0
Burkina Faso,1987,BFA,0.0,27.45986,0.0,0.0,0.0,3.0664303797,0.0,,7591809.0,0.0,0.0,0.0,0.0
Burkina Faso,1988,BFA,0.0,21.41834,0.0,0.0,0.0,2.7033744726,0.0,,7833491.0,0.0,0.0,0.0,0.0
Burkina Faso,1989,BFA,0.0,24.86816,0.0,0.0,0.0,2.5878386076,0.0,,8091541.0,0.0,0.0,0.0,0.0
Burkina Faso,1990,BFA,0.0,30.875,0.0,0.0,0.0,3.2467457806,0.0,0.0,8361039.0,0.0,0.0,0.0,0.0
Burkina Faso,1991,BFA,0.0,24.95484,0.0,0.0,0.0,3.5976940928,0.0,0.0,8642245.0,0.0,0.0,0.0,0.0
Burkina Faso,1992,BFA,0.0,23.38595,0.0,0.0,0.0,2.8479061181,0.0,0.0,8934969.0,0.0,0.0,0.0,0.0
Burkina Faso,1993,BFA,0.0,20.01414,0.0,0.0,0.0,2.7937405063,0.0,0.0,9237704.0,0.0,0.0,0.0,0.0
Burkina Faso,1994,BFA,0.0,18.26323,0.0,0.0,0.0,2.4898839662,0.0,0.0,9570647.0,0.0,0.0,0.0,0.0
